Date,Open,High,Low,Close,Volume
2025-01-09,2.6523070335388184,2.686152935028076,2.5999999046325684,2.6769230365753174,37657919
2025-01-10,2.6769230365753174,2.6815381050109863,2.5999999046325684,2.6307690143585205,22490006
2025-01-13,2.62923002243042,2.62923002243042,2.535383939743042,2.5384609699249268,20962084
2025-01-14,2.5415380001068115,2.581537961959839,2.4861528873443604,2.501538038253784,28162758
2025-01-15,2.5107688903808594,2.516922950744629,2.473845958709717,2.4861528873443604,19424957
2025-01-16,2.5030760765075684,2.526153087615967,2.4815380573272705,2.523076057434082,17168040
2025-01-17,2.523076057434082,2.561537981033325,2.489229917526245,2.5538458824157715,18786189
2025-01-20,2.559999942779541,2.5999999046325684,2.5415380001068115,2.5538458824157715,22742122
2025-01-21,2.5538458824157715,2.5538458824157715,2.4984610080718994,2.526153087615967,20966023
2025-01-22,2.526153087615967,2.5384609699249268,2.4953839778900146,2.509229898452759,14996520
2025-01-23,2.521538019180298,2.590769052505493,2.5107688903808594,2.578460931777954,28223689
2025-01-24,2.578460931777954,2.62923002243042,2.5276920795440674,2.62923002243042,37723283
2025-01-27,2.5984609127044678,2.696923017501831,2.561537981033325,2.595383882522583,53622705
2025-01-28,2.595383882522583,2.621537923812866,2.561537981033325,2.566153049468994,24123528
2025-01-29,2.5753839015960693,2.6046149730682373,2.5030760765075684,2.509229898452759,18244681
2025-01-30,2.5107688903808594,2.5461530685424805,2.504615068435669,2.509229898452759,14284120
2025-01-31,2.5123069286346436,2.5384609699249268,2.48769211769104,2.523076057434082,14554156
2025-02-03,2.523076057434082,2.526153087615967,2.4076919555664062,2.4507689476013184,30033568
2025-02-04,2.456923007965088,2.4969229698181152,2.42769193649292,2.453845977783203,18767157
2025-02-05,2.453845977783203,2.456923007965088,2.3323071002960205,2.3415379524230957,31085743
2025-02-06,2.369230031967163,2.3753840923309326,2.3415379524230957,2.3476920127868652,13309478
2025-02-07,2.3476920127868652,2.3784608840942383,2.338460922241211,2.3661530017852783,14836237
2025-02-10,2.4384610652923584,2.4523069858551025,2.359999895095825,2.3753840923309326,19217698
2025-02-11,2.3753840923309326,2.3753840923309326,2.3415379524230957,2.35076904296875,13243392
2025-02-12,2.35076904296875,2.359999895095825,2.2892301082611084,2.299999952316284,21477449
2025-02-13,2.307692050933838,2.319999933242798,2.261538028717041,2.3030760288238525,19153231
2025-02-14,2.3123068809509277,2.3138461112976074,2.1984610557556152,2.287692070007324,16300466
2025-02-17,2.292306900024414,2.3461530208587646,2.292306900024414,2.3061530590057373,18459993
2025-02-18,2.3061530590057373,2.323076009750366,2.2538459300994873,2.2846150398254395,17470687
2025-02-19,2.2846150398254395,2.323076009750366,2.2461531162261963,2.249229907989502,15998053
2025-02-20,2.2507688999176025,2.273845911026001,2.184614896774292,2.264615058898926,13675135
2025-02-21,2.264615058898926,2.2692298889160156,2.1523070335388184,2.175384044647217,17366862
2025-02-24,2.2092299461364746,2.21384596824646,2.1738460063934326,2.1815381050109863,13983970
2025-02-25,2.1815381050109863,2.1876919269561768,2.0846149921417236,2.090769052505493,20790991
2025-02-26,2.1061530113220215,2.115384101867676,2.0399999618530273,2.052306890487671,21477261
2025-02-27,2.050769090652466,2.090769052505493,2.035383939743042,2.069230079650879,21931227
2025-02-28,2.07692289352417,2.0999999046325684,2.047692060470581,2.07692289352417,15237787
2025-03-03,2.0876920223236084,2.180000066757202,2.081537961959839,2.093846082687378,22911148
2025-03-04,2.093846082687378,2.093846082687378,2.0292301177978516,2.0415380001068115,23165259
2025-03-05,2.050769090652466,2.090769052505493,2.0323069095611572,2.083076000213623,22344523
2025-03-06,2.083076000213623,2.290769100189209,2.083076000213623,2.290769100189209,95147214
2025-03-07,2.3630759716033936,2.5,2.321537971496582,2.3538460731506348,126294948
2025-03-10,2.3492300510406494,2.4353840351104736,2.264615058898926,2.3461530208587646,55714919
2025-03-11,2.223076105117798,2.323076009750366,2.1876919269561768,2.2861530780792236,34486887
2025-03-12,2.299999952316284,2.3123068809509277,2.2092299461364746,2.2430760860443115,26842783
2025-03-13,2.2430760860443115,2.292306900024414,2.1323070526123047,2.2676920890808105,25121154
2025-03-14,2.2676920890808105,2.359999895095825,2.261538028717041,2.3307690620422363,42389022
2025-03-17,2.3323071002960205,2.4092299938201904,2.323076009750366,2.3476920127868652,43378530
2025-03-18,2.3569231033325195,2.3784608840942383,2.2846150398254395,2.3446149826049805,32538109
2025-03-19,2.227691888809204,2.2799999713897705,2.110769033432007,2.110769033432007,35652818
2025-03-20,2.1092300415039062,2.1769230365753174,2.0461530685424805,2.090769052505493,31353107
2025-03-21,2.090769052505493,2.090769052505493,1.886152982711792,1.9092299938201904,26317804
2025-03-24,1.9092299938201904,2.001538038253784,1.8138459920883179,1.940000057220459,24364970
2025-03-25,1.9815380573272705,2.059999942779541,1.9476920366287231,2.035383939743042,27375198
2025-03-26,2.035383939743042,2.2384610176086426,1.9830759763717651,2.2384610176086426,61722973
2025-03-27,2.2384610176086426,2.461538076400757,2.1953840255737305,2.2584609985351562,196288540
2025-03-28,2.27846097946167,2.381537914276123,2.1646149158477783,2.2200000286102295,56454346
2025-04-02,2.21384596824646,2.3738460540771484,2.170768976211548,2.3538460731506348,74985787
2025-04-03,2.436923027038574,2.5430760383605957,2.316922903060913,2.3615379333496094,88204012
2025-04-04,2.3615379333496094,2.444614887237549,2.292306900024414,2.323076009750366,63138777
2025-04-07,2.2984609603881836,2.2984609603881836,2.2169229984283447,2.2676920890808105,40663714
2025-04-08,2.2861530780792236,2.4338459968566895,2.2861530780792236,2.3953840732574463,67703616
2025-04-09,2.3953840732574463,2.6338460445404053,2.355384111404419,2.6338460445404053,138427796
2025-04-10,2.7692298889160156,2.8569231033325195,2.653846025466919,2.6615378856658936,171929212
2025-04-11,2.6476919651031494,2.6476919651031494,2.530769109725952,2.5461530685424805,105367366
2025-04-14,2.547692060470581,2.6769230365753174,2.4846150875091553,2.5076920986175537,80316983
2025-04-15,2.509229898452759,2.5923070907592773,2.4015378952026367,2.41538405418396,98030458
2025-04-16,2.4092299938201904,2.475383996963501,2.3446149826049805,2.364614963531494,73958053
2025-04-17,2.369230031967163,2.441538095474243,2.323076009750366,2.372307062149048,71476444
2025-04-18,2.3923070430755615,2.410768985748291,2.2846150398254395,2.295383930206299,34188602
2025-04-21,2.2969229221343994,2.384614944458008,2.2507688999176025,2.309230089187622,75943835
2025-04-22,2.338460922241211,2.412307024002075,2.230768918991089,2.3138461112976074,87891303
2025-04-24,2.3138461112976074,2.3276920318603516,2.2769229412078857,2.2861530780792236,29596398
2025-04-25,2.2861530780792236,2.5076920986175537,2.27846097946167,2.4907689094543457,53779147
2025-04-28,2.5384609699249268,2.569230079650879,2.3569231033325195,2.3569231033325195,72560709
2025-04-29,2.3569231033325195,2.4600000381469727,2.321537971496582,2.372307062149048,65505082
2025-04-30,2.3492300510406494,2.4061529636383057,2.309230089187622,2.3123068809509277,32480734
2025-05-02,2.3123068809509277,2.381537914276123,2.292306900024414,2.3307690620422363,47616484
2025-05-05,2.3323071002960205,2.5538458824157715,2.3184609413146973,2.4000000953674316,179699539
2025-05-06,2.4000000953674316,2.4507689476013184,2.376923084259033,2.3892300128936768,35440639
2025-05-07,2.3892300128936768,2.4061529636383057,2.3123068809509277,2.3184609413146973,26455143
2025-05-08,2.3184609413146973,2.367691993713379,2.3184609413146973,2.3369228839874268,15644245
2025-05-09,2.3369228839874268,2.3630759716033936,2.323076009750366,2.3492300510406494,26222989
2025-05-12,2.367691993713379,2.398461103439331,2.3615379333496094,2.3753840923309326,24369670
2025-05-13,2.367691993713379,2.367691993713379,2.2846150398254395,2.323076009750366,37471265
2025-05-14,2.323076009750366,2.3399999141693115,2.2984609603881836,2.3107690811157227,26411963
2025-05-15,2.3107690811157227,2.3323071002960205,2.273845911026001,2.27846097946167,18099061
2025-05-16,2.299999952316284,2.299999952316284,2.2415380477905273,2.256922960281372,21974829
2025-05-20,2.2769229412078857,2.2769229412078857,2.2200000286102295,2.2261528968811035,21912676
2025-05-21,2.215384006500244,2.261538028717041,2.20615291595459,2.21384596824646,14516365
2025-05-22,2.21384596824646,2.2461531162261963,2.184614896774292,2.1984610557556152,15072447
2025-05-23,2.1984610557556152,2.27846097946167,2.1738460063934326,2.200000047683716,51543654
2025-05-26,2.2046151161193848,2.264615058898926,2.1953840255737305,2.2246150970458984,43118653
2025-05-27,2.2246150970458984,2.2692298889160156,2.1230759620666504,2.1230759620666504,73123843
2025-05-28,2.1307690143585205,2.170768976211548,2.0799999237060547,2.0999999046325684,23728965
2025-05-29,2.1015379428863525,2.200000047683716,2.1015379428863525,2.1030759811401367,38271922
2025-05-30,2.1061530113220215,2.110769033432007,2.0430760383605957,2.0492300987243652,21655081
2025-06-02,2.0492300987243652,2.0753839015960693,2.0246150493621826,2.030769109725952,14998158
2025-06-03,2.035383939743042,2.06461501121521,2.035383939743042,2.0492300987243652,9451799
2025-06-04,2.06461501121521,2.1600000858306885,2.0430760383605957,2.1276919841766357,37139329
2025-06-05,2.146152973175049,2.146152973175049,2.0892300605773926,2.1030759811401367,7650116
2025-06-10,2.1046149730682373,2.150768995285034,2.1046149730682373,2.124614953994751,20641101
2025-06-11,2.1276919841766357,2.210768938064575,2.1169230937957764,2.1600000858306885,35927554
2025-06-12,2.1230759620666504,2.1476919651031494,2.0923070907592773,2.0984609127044678,16174827
2025-06-13,1.91538405418396,2.0276920795440674,1.91538405418396,2.0276920795440674,22761245
2025-06-16,1.9923069477081299,2.184614896774292,1.98615300655365,2.1323070526123047,60497632
2025-06-17,2.115384101867676,2.261538028717041,2.115384101867676,2.227691888809204,98316712
2025-06-18,2.41538405418396,2.436923027038574,2.3061530590057373,2.3707690238952637,157540370
2025-06-19,2.3830759525299072,2.413846015930176,2.1630759239196777,2.1661529541015625,89960364
2025-06-20,2.1769230365753174,2.2538459300994873,2.1169230937957764,2.230768918991089,67967854
2025-06-23,2.2076919078826904,2.3830759525299072,2.1476919651031494,2.2523069381713867,98099839
2025-06-24,2.376923084259033,2.384614944458008,2.259999990463257,2.307692050933838,44387239
2025-06-25,2.307692050933838,2.440000057220459,2.2892301082611084,2.307692050933838,100441744
2025-06-26,2.307692050933838,2.3399999141693115,2.230768918991089,2.240000009536743,25474865
2025-06-27,2.2384610176086426,2.275383949279785,2.189229965209961,2.2169229984283447,33634991
2025-06-30,2.2169229984283447,2.2846150398254395,2.2076919078826904,2.261538028717041,35656770
2025-07-01,2.2861530780792236,2.295383930206299,2.2538459300994873,2.263076066970825,29551652
2025-07-02,2.2692298889160156,2.3784608840942383,2.261538028717041,2.3276920318603516,97336115
2025-07-03,2.3307690620422363,2.352307081222534,2.287692070007324,2.295383930206299,25178536
2025-07-04,2.299999952316284,2.333846092224121,2.2676920890808105,2.2846150398254395,23895085
2025-07-07,2.283076047897339,2.2969229221343994,2.247692108154297,2.249229907989502,14499335
2025-07-08,2.2523069381713867,2.338460922241211,2.247692108154297,2.2538459300994873,38053678
2025-07-09,2.2538459300994873,2.292306900024414,2.2538459300994873,2.264615058898926,20211139
2025-07-10,2.2723069190979004,2.3030760288238525,2.2676920890808105,2.2723069190979004,20968168
2025-07-11,2.2799999713897705,2.335383892059326,2.2507688999176025,2.26615309715271,34843861
2025-07-14,2.26615309715271,2.299999952316284,2.261538028717041,2.264615058898926,21307858
2025-07-16,2.26615309715271,2.3461530208587646,2.2246150970458984,2.2507688999176025,58689189
2025-07-17,2.2723069190979004,2.2938458919525146,2.2676920890808105,2.2815380096435547,20096992
2025-07-18,2.2815380096435547,2.384614944458008,2.26615309715271,2.3707690238952637,58220246
2025-07-21,2.3753840923309326,2.41538405418396,2.35076904296875,2.380000114440918,52367042
2025-07-22,2.381537914276123,2.412307024002075,2.3538460731506348,2.3661530017852783,39308009
2025-07-23,2.3661530017852783,2.458461046218872,2.3492300510406494,2.4061529636383057,80012835
2025-07-24,2.4200000762939453,2.646152973175049,2.3907690048217773,2.646152973175049,163579201
2025-07-25,2.730768918991089,2.7846150398254395,2.5384609699249268,2.5430760383605957,142146322
2025-07-28,2.5676920413970947,2.6446149349212646,2.5323069095611572,2.552306890487671,64259078
2025-07-29,2.5676920413970947,2.640000104904175,2.48769211769104,2.561537981033325,74261765
2025-07-30,2.5630760192871094,2.744615077972412,2.5446150302886963,2.6523070335388184,72048730
2025-07-31,2.6569230556488037,2.732306957244873,2.6338460445404053,2.6646149158477783,79111279
2025-08-01,2.667691946029663,2.715384006500244,2.6492300033569336,2.6692299842834473,53566214
2025-08-04,2.675384044647217,2.732306957244873,2.6523070335388184,2.658461093902588,70123066
2025-08-05,2.6738460063934326,2.7846150398254395,2.6630759239196777,2.723076105117798,113075677
2025-08-06,2.7246150970458984,2.7538459300994873,2.6646149158477783,2.689229965209961,41756065
2025-08-07,2.7046151161193848,2.735383987426758,2.672307014465332,2.6830759048461914,44964640
2025-08-08,2.6923069953918457,2.6923069953918457,2.5923070907592773,2.5999999046325684,31971576
2025-08-11,2.5999999046325684,2.626152992248535,2.5676920413970947,2.5799999237060547,28634885
2025-08-12,2.5846149921417236,2.5999999046325684,2.5276920795440674,2.5553839206695557,24205389
2025-08-13,2.56461501121521,2.586153030395508,2.518460988998413,2.5246150493621826,23966280
2025-08-14,2.5292301177978516,2.581537961959839,2.501538038253784,2.501538038253784,27314833
2025-08-15,2.501538038253784,2.535383939743042,2.489229917526245,2.5123069286346436,21477625
2025-08-18,2.5123069286346436,2.6061530113220215,2.5030760765075684,2.5676920413970947,44142065
2025-08-19,2.5676920413970947,2.5723071098327637,2.504615068435669,2.504615068435669,31282140
2025-08-20,2.509229898452759,2.5107688903808594,2.410768985748291,2.42769193649292,39899470
2025-08-21,2.432307004928589,2.516922950744629,2.432307004928589,2.4861528873443604,42542181
2025-08-22,2.4861528873443604,2.516922950744629,2.461538076400757,2.470768928527832,34991255
2025-08-25,2.4830760955810547,2.521538019180298,2.4784610271453857,2.4938459396362305,31454163
2025-08-26,2.5,2.6784610748291016,2.4938459396362305,2.6692299842834473,118879891
2025-08-27,2.684614896774292,2.723076105117798,2.583076000213623,2.583076000213623,98420010
2025-08-28,2.586153030395508,2.658461093902588,2.5461530685424805,2.5553839206695557,92983098
2025-08-29,2.5553839206695557,2.561537981033325,2.4676918983459473,2.4800000190734863,35677687
2025-09-01,2.4800000190734863,2.5676920413970947,2.472306966781616,2.516922950744629,53794929
2025-09-02,2.526153087615967,2.5415380001068115,2.3538460731506348,2.412307024002075,38765688
2025-09-03,2.41538405418396,2.475383996963501,2.386152982711792,2.446152925491333,28733939
2025-09-04,2.446152925491333,2.5461530685424805,2.446152925491333,2.5153839588165283,31778058
2025-09-05,2.523076057434082,2.612307071685791,2.4861528873443604,2.566153049468994,67851777
2025-09-08,2.566153049468994,2.566153049468994,2.4784610271453857,2.4800000190734863,30904302
2025-09-09,2.5030760765075684,2.518460988998413,2.4692299365997314,2.4846150875091553,15468284
2025-09-10,2.4938459396362305,2.5323069095611572,2.4384610652923584,2.5153839588165283,24871548
2025-09-11,2.504615068435669,2.5323069095611572,2.410768985748291,2.41538405418396,23341220
2025-09-12,2.4200000762939453,2.4307689666748047,2.359999895095825,2.3876919746398926,21547396
2025-09-15,2.3876919746398926,2.5876920223236084,2.372307062149048,2.5753839015960693,36919116
2025-09-16,2.57692289352417,2.76615309715271,2.57692289352417,2.732306957244873,79012602
2025-09-17,2.744615077972412,2.744615077972412,2.6046149730682373,2.610769033432007,47913788
2025-09-18,2.615384101867676,2.670768976211548,2.6061530113220215,2.6276919841766357,28906000
2025-09-19,2.619999885559082,2.624614953994751,2.5492300987243652,2.6015379428863525,29327369
2025-09-22,2.6338460445404053,2.6876919269561768,2.6230759620666504,2.643075942993164,39051350
2025-09-23,2.638461112976074,2.6476919651031494,2.583076000213623,2.6092300415039062,28906826
2025-09-24,2.615384101867676,2.6230759620666504,2.5630760192871094,2.5676920413970947,29560713
2025-09-25,2.5753839015960693,2.583076000213623,2.5153839588165283,2.521538019180298,20118202
2025-09-26,2.5538458824157715,2.578460931777954,2.48769211769104,2.504615068435669,23731311
2025-09-29,2.461538076400757,2.5430760383605957,2.461538076400757,2.470768928527832,23428632
2025-09-30,2.475383996963501,2.49230694770813,2.436923027038574,2.4553840160369873,20602575
2025-10-01,2.4553840160369873,2.624614953994751,2.444614887237549,2.5984609127044678,55957973
2025-10-02,2.583076000213623,2.6046149730682373,2.48769211769104,2.5876920223236084,48579466
2025-10-03,2.5876920223236084,2.590769052505493,2.5,2.5076920986175537,32091267
2025-10-06,2.5123069286346436,2.5415380001068115,2.4692299365997314,2.4846150875091553,20256977
2025-10-07,2.4861528873443604,2.5199999809265137,2.4600000381469727,2.4800000190734863,21158124
2025-10-08,2.4800000190734863,2.49230694770813,2.440000057220459,2.4553840160369873,18529660
2025-10-09,2.463076114654541,2.700000047683716,2.463076114654541,2.700000047683716,114189068
2025-10-10,2.790769100189209,2.9692299365997314,2.7846150398254395,2.9676918983459473,154791994
2025-10-13,2.8738460540771484,3.200000047683716,2.8323071002960205,3.0399999618530273,265900277
2025-10-14,3.0461530685424805,3.12923002243042,2.8138461112976074,2.8307690620422363,112481499
2025-10-15,2.864614963531494,3.0,2.7799999713897705,2.9353840351104736,121799593
2025-10-16,2.9384610652923584,3.227691888809204,2.9384610652923584,3.227691888809204,33864428
2025-10-17,3.3876919746398926,3.5292301177978516,3.0415380001068115,3.126152992248535,338924241
2025-10-20,3.1700000762939453,3.440000057220459,3.0,3.0,194698330
2025-10-21,3.0,3.130000114440918,2.9200000762939453,3.009999990463257,102401094
2025-10-22,3.0299999713897705,3.049999952316284,2.7799999713897705,2.7899999618530273,140685650
2025-10-23,2.809999942779541,2.9000000953674316,2.7300000190734863,2.75,85884037
2025-10-24,2.7799999713897705,2.9600000381469727,2.759999990463257,2.950000047683716,94671079
2025-10-27,3.049999952316284,3.0799999237060547,2.8499999046325684,2.890000104904175,52353116
2025-10-28,2.890000104904175,3.0,2.859999895095825,2.9000000953674316,35212887
2025-10-30,2.9000000953674316,3.0999999046325684,2.859999895095825,2.9600000381469727,79680554
2025-10-31,2.9700000286102295,3.25,2.9000000953674316,3.25,123334418
2025-11-03,3.299999952316284,3.359999895095825,3.1700000762939453,3.2100000381469727,139307002
2025-11-04,3.259999990463257,3.309999942779541,3.130000114440918,3.140000104904175,60818894
2025-11-05,3.1500000953674316,3.299999952316284,3.109999895095825,3.190000057220459,94098575
2025-11-06,3.2100000381469727,3.25,3.0899999141693115,3.0999999046325684,60491372
2025-11-07,3.0999999046325684,3.1600000858306885,2.990000009536743,3.0,43390212
2025-11-10,3.0299999713897705,3.069999933242798,2.9700000286102295,2.990000009536743,40939401
2025-11-11,3.009999990463257,3.0299999713897705,2.759999990463257,2.8399999141693115,54086994
2025-11-12,2.869999885559082,2.9000000953674316,2.7899999618530273,2.809999942779541,29057277
2025-11-13,2.8299999237060547,2.890000104904175,2.7899999618530273,2.819999933242798,37494236
2025-11-14,2.819999933242798,2.859999895095825,2.75,2.7699999809265137,31848429
2025-11-17,2.7899999618530273,2.950000047683716,2.7899999618530273,2.9100000858306885,43152071
2025-11-18,2.9200000762939453,2.990000009536743,2.8399999141693115,2.9100000858306885,49894644
2025-11-19,2.9600000381469727,3.0199999809265137,2.8499999046325684,2.869999885559082,64132459
2025-11-20,2.890000104904175,2.9600000381469727,2.8499999046325684,2.890000104904175,46729602
2025-11-21,2.890000104904175,2.9200000762939453,2.8299999237060547,2.8399999141693115,29519992
2025-11-24,2.8399999141693115,2.890000104904175,2.809999942779541,2.8399999141693115,29636561
2025-11-25,2.859999895095825,2.9000000953674316,2.799999952316284,2.8299999237060547,47965136
2025-11-26,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7300000190734863,25222960
2025-11-27,2.7300000190734863,2.75,2.690000057220459,2.690000057220459,24541969
2025-11-28,2.700000047683716,2.759999990463257,2.6700000762939453,2.680000066757202,26449852
2025-12-01,2.700000047683716,2.7899999618530273,2.700000047683716,2.740000009536743,37191197
2025-12-02,2.75,2.8299999237060547,2.740000009536743,2.7699999809265137,26345836
2025-12-03,2.7699999809265137,2.8299999237060547,2.740000009536743,2.7799999713897705,35416812
2025-12-04,2.7899999618530273,2.809999942779541,2.7300000190734863,2.7300000190734863,21181587
2025-12-05,2.7300000190734863,2.7799999713897705,2.7100000381469727,2.7699999809265137,22218417
2025-12-08,2.7799999713897705,2.819999933242798,2.759999990463257,2.759999990463257,20655204
2025-12-09,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.799999952316284,25534009
2025-12-10,2.819999933242798,2.9000000953674316,2.7699999809265137,2.7799999713897705,40836082
2025-12-11,2.7899999618530273,2.990000009536743,2.7799999713897705,2.880000114440918,93012962
2025-12-12,2.880000114440918,2.9100000858306885,2.8299999237060547,2.8399999141693115,37172717
2025-12-15,2.859999895095825,2.940000057220459,2.8499999046325684,2.890000104904175,35237483
2025-12-16,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,21572817
2025-12-17,2.8499999046325684,2.930000066757202,2.8399999141693115,2.859999895095825,37346979
2025-12-18,2.869999885559082,2.890000104904175,2.809999942779541,2.8299999237060547,21979889
2025-12-19,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.819999933242798,16679146
2025-12-22,2.8299999237060547,2.8399999141693115,2.759999990463257,2.799999952316284,28051845
2025-12-23,2.809999942779541,2.9000000953674316,2.7799999713897705,2.8499999046325684,36081621
2025-12-24,2.8499999046325684,2.9100000858306885,2.799999952316284,2.809999942779541,24989510
2025-12-25,2.819999933242798,2.859999895095825,2.75,2.7799999713897705,33819052
2025-12-26,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,17734180
2025-12-29,2.7200000286102295,2.740000009536743,2.6500000953674316,2.7100000381469727,24509460
2025-12-30,2.7100000381469727,2.75,2.690000057220459,2.7200000286102295,13141075
2025-12-31,2.7300000190734863,2.8299999237060547,2.7200000286102295,2.7899999618530273,27395171
2026-01-02,2.809999942779541,3.049999952316284,2.809999942779541,3.0199999809265137,67686954
2026-01-05,3.0299999713897705,3.130000114440918,2.9800000190734863,3.0199999809265137,56553704
2026-01-06,3.0199999809265137,3.049999952316284,2.9800000190734863,3.009999990463257,42410551
2026-01-07,3.0199999809265137,3.069999933242798,2.9700000286102295,2.9700000286102295,31839043
2026-01-08,2.9700000286102295,3.0,2.9000000953674316,2.9800000190734863,29613053
2026-01-09,2.990000009536743,3.009999990463257,2.9200000762939453,2.930000066757202,20274925
2026-01-12,2.950000047683716,3.0,2.930000066757202,2.9700000286102295,32953584
2026-01-13,2.9800000190734863,3.049999952316284,2.9600000381469727,3.0399999618530273,40493559
2026-01-14,3.049999952316284,3.0999999046325684,2.9000000953674316,2.9100000858306885,33107172
2026-01-15,2.9100000858306885,2.940000057220459,2.8499999046325684,2.9100000858306885,28905325
2026-01-16,2.9200000762939453,2.990000009536743,2.869999885559082,2.9800000190734863,30701376
2026-01-19,2.990000009536743,3.0299999713897705,2.950000047683716,2.9800000190734863,33117915
2026-01-20,2.9800000190734863,3.0,2.890000104904175,2.9200000762939453,27108982
2026-01-21,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9000000953674316,20504263
2026-01-22,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9800000190734863,22699389
2026-01-23,2.990000009536743,3.059999942779541,2.940000057220459,3.059999942779541,38357671
2026-01-26,3.069999933242798,3.1500000953674316,3.0199999809265137,3.140000104904175,49256331
2026-01-27,3.1600000858306885,3.2200000286102295,3.0799999237060547,3.140000104904175,51402737
2026-01-28,3.140000104904175,3.309999942779541,3.130000114440918,3.190000057220459,48651736
2026-01-29,3.2100000381469727,3.25,3.1600000858306885,3.2300000190734863,56523995
2026-01-30,3.2300000190734863,3.2799999713897705,3.180000066757202,3.190000057220459,29279221
2026-02-02,3.1700000762939453,3.3399999141693115,3.109999895095825,3.2799999713897705,65698880
2026-02-03,3.2899999618530273,3.5999999046325684,3.2699999809265137,3.5999999046325684,93987944
2026-02-04,3.640000104904175,3.9100000858306885,3.369999885559082,3.450000047683716,160491630
2026-02-05,3.450000047683716,3.509999990463257,3.2899999618530273,3.319999933242798,69686383
2026-02-06,3.3299999237060547,3.3399999141693115,3.130000114440918,3.1500000953674316,54762081
2026-02-09,3.190000057220459,3.2899999618530273,3.1500000953674316,3.2799999713897705,45827058
2026-02-10,3.2699999809265137,3.3299999237060547,3.2200000286102295,3.2699999809265137,36762079
2026-02-11,3.259999990463257,3.2799999713897705,3.200000047683716,3.2100000381469727,28801348
2026-02-12,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.240000009536743,22093830
2026-02-13,3.309999942779541,3.5299999713897705,3.309999942779541,3.4000000953674316,95928469
2026-02-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.369999885559082,45386140
2026-02-17,3.359999895095825,3.440000057220459,3.3399999141693115,3.359999895095825,35511052
2026-02-18,3.390000104904175,3.430000066757202,3.2699999809265137,3.299999952316284,37023858
2026-02-19,3.299999952316284,3.3299999237060547,3.0999999046325684,3.119999885559082,34666866
2026-02-20,3.140000104904175,3.240000009536743,3.049999952316284,3.190000057220459,74085992
2026-02-23,3.259999990463257,3.390000104904175,3.200000047683716,3.25,75052580
2026-02-24,3.25,3.319999933242798,3.1500000953674316,3.180000066757202,44669453
2026-02-25,3.3299999237060547,3.490000009536743,3.3299999237060547,3.490000009536743,70552873
2026-02-26,3.549999952316284,3.5899999141693115,3.2300000190734863,3.3499999046325684,163460992
2026-02-27,3.390000104904175,3.680000066757202,3.3299999237060547,3.6500000953674316,231335304
2026-03-02,3.369999885559082,3.880000114440918,3.3399999141693115,3.680000066757202,213360598
2026-03-03,3.6700000762939453,4.039999961853027,3.6600000858306885,3.8499999046325684,208211648
2026-03-04,3.940000057220459,4.230000019073486,3.7300000190734863,4.230000019073486,122926011
2026-03-05,4.400000095367432,4.650000095367432,4.369999885559082,4.650000095367432,171071307
2026-03-06,4.730000019073486,5.019999980926514,4.309999942779541,4.639999866485596,337969813
2026-03-09,4.400000095367432,4.78000020980835,4.179999828338623,4.21999979019165,147984852
2026-03-10,4.320000171661377,4.639999866485596,4.230000019073486,4.639999866485596,88144877
2026-03-11,4.789999961853027,5.099999904632568,4.400000095367432,4.449999809265137,254538517
2026-03-12,4.460000038146973,4.619999885559082,4.309999942779541,4.389999866485596,134080021
2026-03-13,4.389999866485596,4.519999980926514,4.130000114440918,4.420000076293945,89183532
2026-03-16,4.429999828338623,4.820000171661377,4.409999847412109,4.739999771118164,140054061
2026-03-17,4.739999771118164,5.050000190734863,4.679999828338623,4.769999980926514,129762722
2026-03-18,4.78000020980835,4.989999771118164,4.699999809265137,4.699999809265137,116012781
2026-03-19,4.690000057220459,4.769999980926514,4.489999771118164,4.679999828338623,50736970
2026-03-23,4.599999904632568,5.139999866485596,4.429999828338623,5.139999866485596,137590157
2026-03-24,5.289999961853027,5.650000095367432,5.289999961853027,5.650000095367432,126214649
2026-03-25,5.849999904632568,5.929999828338623,5.320000171661377,5.559999942779541,292149353
2026-03-26,5.400000095367432,5.710000038146973,5.320000171661377,5.389999866485596,90312163
2026-03-27,5.389999866485596,5.639999866485596,5.199999809265137,5.25,98800963
2026-03-30,5.150000095367432,5.539999961853027,5.119999885559082,5.400000095367432,82139675
2026-03-31,5.429999828338623,5.449999809265137,5.159999847412109,5.159999847412109,48721660
2026-04-01,5.239999771118164,5.269999980926514,4.949999809265137,5.119999885559082,79857314
2026-04-02,5.090000152587891,5.090000152587891,4.699999809265137,4.789999961853027,88403362
2026-04-03,4.809999942779541,5.019999980926514,4.739999771118164,4.800000190734863,60650703
2026-04-06,4.809999942779541,4.860000133514404,4.699999809265137,4.760000228881836,38624526
